FIPS,x center,y center,population,cancer risk
51530,460.8597491852473,163.79422471713713,6349,3.6e-05
51580,454.774587949167,164.36163010802719,6303,4.2e-05
51678,459.9368720250187,163.20343466683696,6867,3.4e-05
51820,464.72728944796927,158.70616168658202,19520,5.7999999999999994e-05
51790,463.1224030903006,157.8792052386351,23853,3.5e-05
51540,469.10774735553963,158.39256535742803,45049,5.4000000000000005e-05
51660,464.3107577903442,154.03057341945458,40468,5.2000000000000004e-05
51003,468.49216608476166,158.45802977468344,79236,3.8e-05
51065,471.6810828368817,160.43880973148856,20047,3.2e-05
51049,472.7249246372223,164.57451886989122,9017,2.8000000000000003e-05
51147,471.5336158232444,168.39364466102424,19720,2.8999999999999997e-05
51037,469.8352009654393,172.07826623648376,12472,2.8999999999999997e-05
51117,473.5687141095005,175.54108571036022,32380,3.1e-05
51570,481.7669345492122,166.2064379166579,16897,5.6000000000000006e-05
51111,474.26548794174306,171.80528066027645,13146,2.8000000000000003e-05
51670,482.8199468487847,165.70617864635648,22354,5.5e-05
51510,480.947725136644,145.8716242475344,128283,6.8e-05
51139,467.76146696722884,150.8961706629452,23177,2.7000000000000002e-05
51171,466.20973804702453,148.2707317144063,35075,2.8999999999999997e-05
51043,471.2678430628153,143.73366532562903,12652,3.1e-05
51840,469.44319949001067,143.3618154608144,23585,7.099999999999999e-05
51069,468.4322218300157,142.8688154614396,59209,3.9e-05
51187,469.68118751069983,146.71473656724595,31584,3.4e-05
51157,470.84260549996213,149.481563973682,6983,2.5e-05
51113,470.1937897855304,152.95937693050664,12520,2.5e-05
51137,473.12750696922615,154.81985501525028,25881,3.2e-05
51109,474.4142449430603,158.34382682967615,25627,3.3e-05
51075,475.75420043153747,161.38658521725696,16863,3.6e-05
51145,475.9427630247216,163.68424730775791,22377,3.4e-05
51007,476.1867066814778,166.43170531343898,11400,2.8999999999999997e-05
51135,475.78037513702486,168.86625308501812,15725,2.8000000000000003e-05
51025,478.32870082197127,173.4757877158743,18419,2.8999999999999997e-05
51053,480.0457853508381,169.04433215527462,24533,3.7e-05
51595,481.77997942240717,173.86675680051513,5665,4.8e-05
51081,481.80480577427466,174.03482157750648,11560,3.2e-05
51735,492.6061068483918,165.51891382353313,11566,3.5e-05
51620,487.8332997979376,172.75937171779782,8346,3.4e-05
51175,486.37657764544184,172.33180510058182,17482,2.8000000000000003e-05
51650,492.9347659991095,166.7734427812523,146437,4.6e-05
51830,488.7114807910834,164.63438589885573,11998,3.5e-05
51700,491.16761708100853,166.62192758655502,180150,4.6e-05
51740,493.29234305155904,169.22875730727438,100565,4.5e-05
51199,490.4474834984997,164.81691700131938,56297,3.5e-05
51095,488.1492118207138,164.38429795433984,48102,3.1e-05
51181,487.10414269978594,167.1333035856402,6829,2.7000000000000002e-05
51183,483.8590637703556,170.44367574565598,12504,2.8000000000000003e-05
51149,483.55157924148597,166.87473807267764,33047,3.8e-05
51730,482.05635443245626,166.9768453565941,33740,5.4000000000000005e-05
51087,480.8462338416444,162.5533248925187,262300,6.3e-05
51041,479.9373456177849,165.17968106214354,259903,5.2000000000000004e-05
51036,484.92392777427193,164.4481611887568,6926,3.5e-05
51127,485.3199573588311,162.28585520986337,13462,3.4e-05
51760,480.3103478380152,163.0836895438832,197790,8.6e-05
51630,478.3175066335002,153.0051245188364,19279,4.8e-05
51600,478.5523277205132,145.89798394539656,21498,5.3e-05
51683,477.0106214246334,147.6609345282109,35135,4.7e-05
51107,474.97736640897176,143.4700002923469,169599,4.9e-05
51061,474.15644140200635,148.28345771198718,55139,3.2e-05
51047,473.45697478638834,151.8048702537799,34262,3.1e-05
51177,476.9084459049295,154.9756034844336,90395,3.9e-05
51085,479.74697340769967,160.11812246124032,86320,4.6e-05
51101,484.09623920261873,160.01550261894428,13146,3.4e-05
51097,485.7852820737226,159.47422996377458,6630,2.8000000000000003e-05
51119,489.4072824322368,159.91409709343216,9932,2.5e-05
51073,490.0700589342219,162.52583986274732,34780,2.8000000000000003e-05
51103,490.02381272245316,158.4929777563323,11567,2.4e-05
51159,486.65531480527017,156.12243388734706,8809,2.4e-05
51057,484.8872511143856,156.69293065017055,9989,2.6000000000000002e-05
51033,480.5177270072125,156.41555592580434,22121,3.3e-05
51059,479.00074080370604,145.69380624126006,969749,5.6999999999999996e-05
51153,477.1647135656161,147.625220101076,280813,4.9e-05
51179,478.51402285922205,151.7976340922727,92446,4e-05
51099,481.63511630304004,153.12585629311855,16803,3.2e-05
51193,485.5272695242469,154.1574533868582,16718,2.8000000000000003e-05
51133,490.0204520373193,156.48833629863074,12259,2.4e-05
51115,491.99874415459067,161.83424855428152,9207,2.6000000000000002e-05
51710,494.24883974592325,168.686217094807,234403,4.9e-05
51093,489.39396488289714,169.5936731153013,29728,2.9999999999999997e-05
51800,490.9235137806086,171.82728903332352,63677,3.1e-05
51550,494.1473481131459,171.363628340352,199184,4.1e-05
51810,496.71416412075104,170.17895358868537,425257,3.8e-05
51685,477.49107247784065,147.12012648936854,10290,4.8e-05
50009,513.4898809857127,59.68507341910792,6459,1.6e-05
50019,508.76650125651054,59.49778272575722,26277,1.9e-05
50003,506.92592432848727,83.81436861323222,36994,2.4e-05
50013,499.43136601022485,62.09265522560946,6901,2.1e-05
50023,507.28609137572164,67.12637991480324,58039,2.2e-05
50005,511.04667605631965,63.785922355528285,29702,2e-05
50015,505.93799219884704,63.21476650210384,23233,1.7e-05
50011,502.8395321831079,60.550396268408505,45417,2.1e-05
50007,502.46924312982765,66.23662845946902,146571,2.6000000000000002e-05
50001,503.3401699439263,71.6762056622226,35974,2e-05
50021,505.4005933703856,76.86010318961591,63400,2.7000000000000002e-05
50025,510.3989117356291,83.6454512394048,44216,2.6000000000000002e-05
50027,509.3431388146437,75.59399557686962,57418,2.3e-05
50017,510.0504256063292,70.09352169349957,28226,2e-05
53047,90.33395267230809,13.716901954746087,39564,1.4999999999999999e-05
53073,73.78706910488766,4.348529349098246,166814,3.2e-05
53069,51.078158650693425,32.38645049648651,3824,1.6e-05
53003,104.82924732939031,47.75694830826239,20551,2.6000000000000002e-05
53023,102.42809027566628,44.74969323202021,2397,1.4999999999999999e-05
53013,98.94181617711595,44.93577035481057,4064,1.4000000000000001e-05
53071,93.81538055226126,44.69118409643104,55180,2.6000000000000002e-05
53021,91.46846584400579,39.93799664406313,49347,3.1e-05
53075,103.76768720461357,38.743172926515655,40740,2.1e-05
53063,107.16925668897372,29.322508384584786,417939,3.8e-05
53051,110.83662105125498,18.41121734478203,11732,2e-05
53065,105.6217212463276,18.94631772456269,40066,2e-05
53043,98.4214960334068,27.840945644886567,10184,1.4999999999999999e-05
53001,94.67950290226,35.092693843081285,16428,1.7e-05
53025,88.81421263665605,30.12625752874548,74698,1.9e-05
53005,84.81057956023714,42.329225847057856,142475,3.2e-05
53039,72.78241801326472,44.01715553292245,19161,1.6e-05
53011,57.720257897508205,41.095307509895456,345238,6.4e-05
53059,63.29137211817069,39.855259694172354,9872,2e-05
53015,56.99488367536164,35.548902186107824,92948,3.4e-05
53049,49.42676532470635,28.337645918463092,20984,1.3000000000000001e-05
53041,61.11707562630636,31.4506074825813,68600,2.4e-05
53067,59.033771422194455,26.4909843014725,207355,3.7e-05
53053,64.99589063450921,26.242983679772355,700820,4.5e-05
53077,74.74801278402647,36.610697770545286,222581,2.7000000000000002e-05
53037,77.60131828534867,28.753591197074105,33362,1.9e-05
53017,88.06904403288598,23.4079580900557,32603,2.2e-05
53019,100.17895651486329,17.056002360325465,7260,1.3000000000000001e-05
53055,63.39265863222537,5.6936777946991555,14077,1.9e-05
53029,65.12974890158294,11.462901893808963,71558,2.4e-05
53061,71.92792074985731,15.02582518225899,606024,4.3e-05
53033,69.5275474274982,21.73615159268845,1737034,5.7999999999999994e-05
53035,62.27840473135602,17.884183974787312,231969,3.9e-05
53045,57.27135207360194,19.90036615060746,49405,2.6000000000000002e-05
53027,51.35822160332344,21.23540090551178,67194,2e-05
53031,55.65684803972135,13.83610771503261,25953,2.4e-05
53009,53.673422760000065,9.564767792192812,64525,2.2e-05
53057,74.3348624826898,9.784857886839713,102979,2.8000000000000003e-05
53007,80.93519815612105,19.823210564139885,66616,2.2e-05
55029,372.7379571327989,81.34135850522675,27961,2.1e-05
55061,370.5937037440148,87.11158912759208,20187,2.2e-05
55093,326.0838534087079,87.12497856594706,36804,2.8000000000000003e-05
55091,330.2928629696233,88.85577563784253,7213,2.3e-05
55011,332.7064462490416,91.7261738736173,13804,2.2e-05
55121,336.35241199903214,92.32531577295113,27010,2.3e-05
55053,341.41496930202567,91.77695843825579,19100,2.3e-05
55035,336.7041834904447,86.75994754301144,93142,4.1e-05
55019,342.8850811466424,86.31170632829199,33557,2.3e-05
55017,336.5377504827331,82.35040051018186,55195,2.8999999999999997e-05
55033,330.9544172986505,84.18465223668844,39858,2.8000000000000003e-05
55109,325.82845419653177,83.26983473189982,63155,2.6000000000000002e-05
55095,325.424423108685,77.63941174026482,41319,2.3e-05
55005,331.060939349515,77.92726917474627,44963,2.7000000000000002e-05
55107,337.67297918325534,77.06116498186798,15347,2.5e-05
55119,343.76003966413884,80.21777828723833,19680,2.4e-05
55099,344.4454388608519,74.02615284167376,15822,2e-05
55113,337.35998688176966,71.77788059792573,16196,2e-05
55129,331.38439011379035,71.87558894890593,16036,2e-05
55013,326.21718832745165,72.74500415667538,15674,2e-05
55031,329.98266002510417,64.88866692727292,43287,2.8999999999999997e-05
55007,336.5051572724311,63.46089400080425,15013,1.7e-05
55003,341.27504259380294,66.67884088290224,16866,2.9999999999999997e-05
55051,344.9900079204322,66.51327591348387,6861,2e-05
55125,351.6423369086133,68.81729202459519,21033,1.8e-05
55085,352.0285102543603,73.30691277955668,36776,2.4e-05
55069,350.39078043337554,78.07857437901319,29641,2.8000000000000003e-05
55067,356.67263060153226,78.68900330949684,20740,2.8999999999999997e-05
55073,350.3847886717673,83.87005370340519,125834,3.4e-05
55141,348.40491487810067,89.57792941895019,75555,3.2e-05
55001,351.2614269224111,95.84657242417036,18643,2.4e-05
55057,348.1890231811255,96.41715608960301,24316,2.8000000000000003e-05
55081,343.29330657698137,96.47578003514352,40899,2.8000000000000003e-05
55063,338.6808961314943,97.25584925603737,107120,4.1e-05
55123,341.9732661711707,101.12321875926092,28056,2.4e-05
55111,349.7700192705661,102.72182705177678,55225,2.8000000000000003e-05
55103,345.58575529629235,103.92357576797504,17924,2.5e-05
55023,340.7876042981888,105.81670836949749,17243,2.5e-05
55049,348.6386887494876,108.4148148171714,22780,2.4e-05
55043,343.42969683263374,110.65206685961756,49597,2.7000000000000002e-05
55065,348.9241463025017,112.87006219216947,16137,2.3e-05
55045,353.8891755579563,112.32903842127637,33647,3.2e-05
55077,354.7869985114444,97.4307702380389,15832,2.5e-05
55097,353.12818912426275,89.0226413640705,67182,3.1e-05
55135,358.39545643948844,88.60931916260937,51731,2.9999999999999997e-05
55137,355.9682997601368,93.5385496096358,23154,2.3e-05
55047,358.05716313752447,97.45176948061714,19105,2.5e-05
55021,355.27513756472183,101.93093814805565,52468,3.1e-05
55025,355.3437611075302,107.187823672484,426526,5.2000000000000004e-05
55105,358.9142068413559,112.05028203791159,152307,4.3e-05
55059,368.6651238977981,112.50995719129662,149577,4.2e-05
55101,368.1878480541449,110.43747964428944,188831,4.1e-05
55127,363.91031936174863,111.70841351815216,93759,3.1e-05
55027,361.61674327688985,102.17901225609666,85897,3.2e-05
55055,361.36783061103966,107.32339852865385,74021,3.4e-05
55133,365.78585015436363,107.00567819649878,360767,4.9e-05
55079,368.99452534230056,106.86816675836408,940164,7.4e-05
55089,368.69648859706354,102.10524201010568,82317,3.7e-05
55131,366.0775685883117,102.42980896007141,117493,3.9e-05
55139,361.54129016891886,93.70478117588308,156763,4.3e-05
55039,363.2375239185693,97.78688975069004,97296,3.3e-05
55117,368.341151368931,97.64209579190624,112646,3.8e-05
55015,365.48087032364367,93.29990006749102,40631,3.4e-05
55071,369.1700687125203,92.36550947678663,82887,3.2e-05
55009,367.01897080463374,87.96494398294273,226778,5.2000000000000004e-05
55087,362.8384053485105,89.10354179733294,160971,4.6e-05
55115,359.7949284460907,84.44951940702782,40664,2.7000000000000002e-05
55078,359.95033118204293,81.76428664072488,4562,2e-05
55083,363.9785028138758,81.04098729625977,35634,2.2e-05
55041,358.80305866326853,72.95489658853124,10024,1.7e-05
55037,362.0479924534184,70.66043842209733,5088,1.8e-05
55075,365.8223330408196,76.31400160964073,43384,2.4e-05
54003,470.08665464965173,139.5187045274103,75905,3.5e-05
54037,472.1731722228837,140.99884412692336,42190,3.3e-05
54011,430.90321959837576,159.81129167801484,96784,4.4e-05
54099,429.5674074899446,163.48990782202904,42903,3.8e-05
54059,433.55549074642374,168.47530048867412,28253,2.8000000000000003e-05
54045,435.3800936341299,166.66697147884824,37710,2.7000000000000002e-05
54109,439.5325614537786,169.14451723348319,25708,2.5e-05
54047,438.79928690478624,172.15178531877282,27329,2.5e-05
54055,444.2569256054354,171.07711099155668,62980,2.8000000000000003e-05
54063,449.618081830769,168.1664145922492,14583,2.3e-05
54089,446.19202172528264,167.3511244316539,12999,2.5e-05
54081,442.57643527889206,166.62086392616283,79220,2.8000000000000003e-05
54005,437.29788345721727,164.13977298042215,25535,2.7000000000000002e-05
54043,433.0856601653811,162.99470855917212,22108,2.8000000000000003e-05
54079,434.1037901294262,157.859426044702,51589,3.4e-05
54053,432.58528473677285,155.1928930698499,25957,3.1e-05
54035,435.75584503061737,153.29971013609457,28000,2.9999999999999997e-05
54039,438.3317455150683,159.7406501262508,200073,4.8e-05
54019,443.2591305164916,162.94482183896116,47579,2.7000000000000002e-05
54015,442.5139285092936,157.397355572471,10330,2.4e-05
54087,439.4201921179298,154.53704231374778,15446,2.8999999999999997e-05
54013,441.39106240320666,152.68943777001738,7582,2.5e-05
54105,438.5112526448487,150.56430878013032,5873,2.7000000000000002e-05
54107,436.7393070298605,148.39311246166397,87986,4e-05
54073,439.5579227049777,146.08339117033162,7514,2.9999999999999997e-05
54085,441.27511537824483,148.12777957630897,10343,2.6000000000000002e-05
54021,443.80337556076853,151.083315799851,7160,3.1e-05
54007,445.46639985453004,153.77198489423378,14702,2.3e-05
54067,445.3812589565123,159.02424699128684,26562,2.3e-05
54025,449.83570001637224,162.6498664666366,34453,2.3e-05
54101,448.9448393646282,156.02366918947985,9719,1.9e-05
54097,449.7895221977912,150.53860461490984,23404,2.8000000000000003e-05
54041,447.25418014448763,149.94883199180802,16919,2.7000000000000002e-05
54017,444.51985639865205,146.38417806341258,7403,2.6000000000000002e-05
54095,442.3003284602596,144.41257293789815,9592,2.6000000000000002e-05
54033,447.62133162689753,145.79754641359267,68652,3.1e-05
54029,443.13526184827003,130.27460236223868,32667,3.6e-05
54009,443.5679535810687,133.33433267863106,25447,7.7e-05
54069,443.615356221454,135.6992454927589,47427,3.4e-05
54051,443.7066647576606,138.7472977616697,35519,3.1e-05
54103,444.37548182738425,142.0281513904269,17693,2.8999999999999997e-05
54049,448.6143420425474,142.6399153717334,56598,2.8999999999999997e-05
54001,451.6290769364865,147.1219554718443,15557,2.2e-05
54091,450.8128497266506,144.34104150256522,16089,2.5e-05
54061,449.95589191222825,140.77593898185228,81866,2.9999999999999997e-05
54075,453.57382356461017,156.8493250242029,9131,1.8e-05
54077,454.3119968280608,142.2607518692474,29334,2.3e-05
54083,453.74893262455663,151.51409260557912,28262,2.5e-05
54071,458.97958266577024,151.70686438796747,8196,1.9e-05
54093,455.989440949106,146.56858306837125,7321,1.9e-05
54023,459.422447234356,146.1065535679541,11299,2.2e-05
54031,463.1588571269963,146.83813318005923,12669,2.3e-05
54057,461.21482549249816,141.72449574651068,27078,3.1e-05
54027,464.7472157420024,142.3681632288554,20203,2.5e-05
54065,467.8424524804689,138.50607631590137,14943,2.7000000000000002e-05
56021,209.93874064430747,128.21625394011593,81607,2.3e-05
56015,213.98746055308757,118.51623143965612,12538,1.4999999999999999e-05
56039,158.53821722749475,87.75590617317884,18251,1.4000000000000001e-05
56023,154.84622125457932,107.7815611866843,14573,1.3000000000000001e-05
56041,153.80875191313552,121.673082459458,19742,1.4000000000000001e-05
56035,162.76613916142108,103.34841978387676,5920,9.3e-06
56029,168.04203337012763,81.46475385720716,25786,1.6e-05
56037,170.8825956015696,119.21559978157171,37613,1.8e-05
56013,174.19283124493785,100.56652872093998,35804,1.6e-05
56017,177.90066948870637,93.18068499063976,4882,1.6e-05
56043,184.92399114657718,91.78829299294868,8289,1.9e-05
56003,183.6387740650913,83.46456635230929,11461,1.3000000000000001e-05
56033,193.83070704070118,81.17740679927323,26560,2e-05
56019,195.38091470813725,90.97528078832308,7075,1.4999999999999999e-05
